unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
17,253,0.049774661,1.078044182,0.891678448,1.112865337,0.141683329,-0.426758185,-0.234583813,2.985509975,0.931672131,-0.696197009,0.053500545,3.050857176,0.660045141,1.801059096,-1.749845513,-1.104917258,23
17,254,0.004055368,0.658078746,0.984648586,1.415074576,0.141683329,-0.923893552,-0.516338406,3.448776006,0.894230295,-0.994487728,0.192549393,3.211270572,0.372076848,1.801059096,-1.805172982,-1.007918,22
17,255,0.461248295,0.758070516,0.562205329,1.388409055,0.141683329,-1.082072987,-0.093706516,3.229143528,1.343532318,-1.347013124,-0.085548302,3.394749946,1.150657788,1.155366876,-1.4178807,-0.883204669,21
17,256,-0.956049777,1.038047474,2.516209274,1.443962224,0.141683329,-0.223384626,0.328925373,3.524854885,1.268648647,-1.197867764,0.331598241,3.372732421,1.971900697,1.801059096,-1.639190576,-0.842557361,20
17,257,0.55268688,2.817900988,0.684534457,1.177307013,0.141683329,-0.844803834,0.89243456,3.495872454,1.156323142,-0.96737039,-0.363645998,3.28151696,1.518617273,1.155366876,-1.91582792,-1.334020266,19
17,258,0.781283343,1.99796847,2.000795879,0.673995302,0.141683329,-0.788311179,0.04717078,3.546591707,1.830276175,-0.601286325,-0.085548302,3.554114888,0.46006716,1.801059096,-0.753951074,-1.358962932,18
17,259,-1.230365532,1.178035952,0.831329411,2.151709596,0.141683329,-0.957789145,0.188048077,3.596858109,1.530741494,-0.777549023,0.748744784,3.456084479,1.331971158,1.155366876,-2.41377514,-1.521552164,17
17,260,-0.544576143,0.978052411,1.433188723,2.222817652,0.141683329,-1.11596858,0.610679966,3.553837315,1.306090482,-1.062281073,0.887793632,3.723964365,1.843914789,1.801059096,-1.251898293,-1.894768355,16
17,261,1.42135344,2.377937198,1.043366567,1.362854597,0.141683329,-1.534014229,-0.37546111,3.574668436,1.231206812,-1.089398412,0.053500545,3.620167462,1.033337372,2.446751316,-1.307225762,-2.876770362,15
17,262,-0.544576143,1.198034306,1.209734182,1.013980696,0.141683329,-1.398431856,-0.37546111,3.909324933,1.530741494,-1.943594563,0.053500545,3.723964365,0.388075087,2.446751316,-2.192465264,-1.888301738,14
17,263,0.278371124,1.937973408,1.782234503,0.809545034,0.141683329,-1.75998485,0.751557263,3.961402737,2.317020033,-1.143633088,0.887793632,3.735497355,0.27875379,1.155366876,-1.251898293,-2.084147858,13
17,264,-1.36752341,1.877978346,1.542469412,2.052824955,0.141683329,-0.856102365,0.89243456,4.247151384,1.306090482,-0.913135714,0.748744784,4.101931876,0.865355868,1.801059096,-1.583863107,-1.473514436,12
17,265,-0.041663924,1.917975054,0.459448861,2.2517053,0.141683329,-0.878699427,0.46980267,4.416064609,1.268648647,-0.791107692,0.470647089,4.244521561,1.48128805,1.801059096,-1.860500451,-1.523399769,11
17,266,0.918441221,2.257947074,1.747982347,2.097267491,0.141683329,-2.144134906,1.033311856,4.421045964,1.643066999,-1.740214527,1.443989023,3.918976729,1.211984369,1.801059096,-0.91993348,-1.985300995,10
17,267,1.42135344,1.657996451,2.990846292,1.410630322,0.141683329,-1.827776036,0.04717078,3.924268999,1.455857823,-0.777549023,1.165891328,3.736021581,1.721261628,1.801059096,-2.081810327,-0.943251828,9
17,268,-0.910330484,0.978052411,2.136173448,2.405032047,0.141683329,-2.810748238,0.751557263,4.277039515,1.380974153,-1.69953852,0.053500545,3.964060232,2.609163864,1.801059096,-2.635085015,-1.835644998,8
17,269,1.192756977,2.097960241,1.917612072,2.437252885,0.141683329,-1.319342139,1.174189153,4.38844073,2.242136362,-1.184309095,1.583037871,4.326300939,1.294641934,2.446751316,-1.805172982,-2.581153577,7
17,270,0.781283343,1.298026077,1.953495283,1.680618723,0.141683329,-1.33064067,0.751557263,4.829517087,1.455857823,-1.591069167,-0.22459715,4.390256606,1.955902459,1.801059096,-2.081810327,-1.440257548,6
17,271,1.147037684,1.737989867,2.940283586,2.676131511,0.141683329,-1.341939201,0.751557263,4.995260359,2.054927186,-1.211426433,0.748744784,4.416467946,1.537281885,2.446751316,-2.081810327,-1.982529588,5
17,272,-0.636014728,0.898058995,2.431394412,1.538402611,0.141683329,-1.398431856,1.033311856,4.622111572,2.466787374,-1.808007872,0.470647089,4.447921553,2.390521271,1.155366876,-2.745739953,-2.060128994,4
17,273,1.42135344,2.057963533,1.891515191,1.53173623,0.141683329,-1.500118636,0.610679966,5.084924752,2.579112879,-1.794449203,0.470647089,4.623013298,3.006453453,2.446751316,-2.081810327,-1.625941841,3
17,274,-0.818891899,1.797984929,1.454392439,1.28174697,0.141683329,-1.590506884,1.455943746,4.855782415,2.054927186,-2.228326613,0.887793632,4.640837009,2.067890128,2.446751316,-1.639190576,-1.975139168,2
17,275,-0.133102509,2.637915801,1.793651889,2.393921413,0.141683329,-2.223224623,0.46980267,5.118888537,1.605625164,-2.919818735,0.748744784,4.507159179,2.801142726,3.092443537,-1.639190576,-1.920634824,1
17,276,-0.270260387,2.577920739,1.516372531,2.613911962,0.141683329,-2.098940782,0.610679966,4.868462228,1.942601681,-1.618186505,0.331598241,4.954324625,1.998564428,2.446751316,-1.749845513,-2.198699362,0
18,1,-0.727453314,-0.381835667,-1.235217332,-0.814829626,0.141683329,1.381006784,-2.065988669,-0.178556256,-1.314837981,-0.004704886,-1.47603678,-0.049944245,-1.494384309,-0.136017565,1.348492744,1.235074356,194
18,2,-0.270260387,-0.941789582,-0.184817882,-1.21703457,0.141683329,0.90646848,-1.220724889,-0.208897237,-0.940419629,1.473190042,-1.197939085,-0.351374645,-1.689029544,-1.427402006,1.237837806,2.655882528,193
18,3,1.329914854,-0.561820854,-0.002139717,-1.015932098,0.141683329,1.618275936,-0.798092999,0.12621211,-0.902977794,0.456289862,-1.058890237,-0.045750431,-0.715803369,-2.073094227,1.348492744,1.434615686,192
18,4,3.250125144,-0.801801103,-2.150239213,-1.668126302,0.141683329,0.217258085,-0.798092999,-0.617821211,-0.940419629,0.293585833,-1.336987932,-0.210357641,-1.686363171,-1.427402006,2.01242237,0.575479404,191
18,5,0.141213246,-2.401669431,-0.8046188,-1.115927802,0.141683329,1.268021474,-0.938970296,-0.435775322,-1.202512476,1.134223315,-0.780792541,0.110993377,-1.369064774,-0.781709786,-0.090021447,0.17454914,190
18,6,0.506967587,-1.641731976,-1.766941277,-0.570395683,0.141683329,1.256722942,-0.938970296,-0.444379481,-0.865535959,1.649452739,-1.197939085,0.082685131,-1.091761974,-0.136017565,0.850545524,0.953314608,189
18,7,-0.041663924,-2.20168589,-1.049277057,-2.179215456,0.141683329,0.974259666,-1.220724889,-0.523628313,-1.502047157,1.161340653,-0.641743693,0.39407584,-0.291850049,-0.781709786,0.020633491,2.558883271,188
18,8,0.781283343,-0.961787936,-1.714747516,-1.371472379,-7.057993407,1.426200908,-0.938970296,-0.196217424,-1.052745135,1.676570078,-1.197939085,-0.209833414,-1.134423943,-0.781709786,0.795218055,1.539005363,187
18,9,2.015704244,-1.441748435,-0.285943295,-0.800385803,0.141683329,1.109842039,-1.220724889,-0.210708639,-1.314837981,1.215575329,-1.197939085,-0.271167947,-0.611814819,-0.781709786,0.905872993,1.334845021,186
18,10,-1.550400581,-0.901792874,-1.024811231,-1.07259633,0.141683329,0.8047817,-1.220724889,-0.135082611,-0.940419629,0.686787236,-1.893183324,-0.359762274,-1.851678302,-1.427402006,-0.477313729,1.25909322,185
18,11,-0.041663924,-0.521824146,-1.758786002,-0.855938971,0.141683329,0.759587576,-0.516338406,-0.551705043,-0.640884948,1.107105977,-1.615085628,0.16603719,-0.723802488,-0.781709786,1.293165275,0.120968598,184
18,12,0.232651831,-0.801801103,-1.158557745,-1.319252401,0.141683329,0.398034582,-0.938970296,-0.070777844,-1.239954311,1.134223315,-2.032232171,0.096839254,-2.432947634,-0.136017565,1.01652793,1.177798604,183
18,13,-1.138926947,-0.381835667,0.002753448,-1.102595042,0.141683329,1.324514129,-2.065988669,-0.230181209,-1.464605322,1.012195293,-1.197939085,-0.066195275,-1.475719697,-1.427402006,0.629235648,0.931143349,182
18,14,0.141213246,-1.881712225,-1.271100543,-1.462579577,0.141683329,1.188931756,-0.938970296,-0.393207378,-1.127628805,1.052871301,-0.919841389,-0.143780839,0.148101509,-0.781709786,2.01242237,1.378263736,181
18,15,-0.956049777,-0.861796166,-1.820766094,-1.71034671,0.141683329,1.65217153,-1.925111372,-0.318487051,-1.352279816,0.564759214,-1.058890237,0.235235125,-1.587707367,-0.781709786,1.459147681,1.587966893,180
18,16,0.141213246,-1.561738559,-1.427681827,-0.749276887,0.141683329,1.222827349,-1.079847593,-0.182179059,-0.603443112,0.808815257,-0.780792541,-0.286894751,-1.02776902,-0.781709786,1.237837806,0.850772535,179
18,17,-1.550400581,-1.621733621,-1.975716323,-0.327072803,0.141683329,0.714393452,-1.643356779,-0.050399573,-0.902977794,1.486748711,-1.336987932,-0.054662286,-1.547711771,-1.427402006,1.680457557,1.29327391,178
18,18,-0.224541095,-1.081778061,-1.104732928,-1.303697513,0.141683329,0.725691983,-1.925111372,-0.075306349,-1.052745135,1.215575329,-1.47603678,0.045465029,-1.158421301,-0.781709786,-0.256003854,0.785182561,177
18,19,0.141213246,-1.581736913,-1.809348708,-1.644793971,0.141683329,2.149306896,-1.361602186,-0.233804013,-0.902977794,1.052871301,-1.058890237,-0.243383928,-0.595816581,-0.781709786,2.01242237,0.438756641,176
18,20,1.238476269,-1.121774769,-0.434369304,-0.928158091,0.141683329,1.23412588,-0.37546111,-0.103383078,-1.277396146,0.510524538,-1.197939085,-0.336696295,0.009450109,-0.781709786,0.961200462,-0.013906561,175
18,21,1.101318391,-1.201768185,-1.701699075,-0.99037764,0.141683329,1.697365654,-1.643356779,-0.157725134,-1.389721652,1.025753962,-0.502694846,0.007196474,-1.361065655,-0.781709786,1.791112495,1.360711489,174
18,22,1.009879806,-1.401751726,-0.734483433,-1.159259274,0.141683329,0.872572887,-1.643356779,-0.475173313,-1.09018697,1.513866049,-0.919841389,-0.32621176,-1.30507182,-0.781709786,2.289059715,0.614279107,173
18,23,1.009879806,0.098124831,-1.191178846,-0.430401697,0.141683329,1.595678874,-1.220724889,-0.14413962,-1.277396146,1.147781984,-1.197939085,0.431820168,-0.822458292,0.509674655,0.795218055,1.329302206,172
18,24,0.598406172,-1.201768185,-1.629932653,-1.269254549,0.141683329,1.595678874,-0.798092999,-0.283617565,-0.977861464,1.432514034,-0.363645998,0.05018307,-1.643701202,-0.781709786,1.01652793,1.411520624,171
18,25,0.004055368,-0.901792874,-0.155458891,-1.165925654,0.141683329,1.414902377,-0.657215703,-0.494193033,-1.427163487,1.473190042,-0.919841389,0.100508842,-1.955666852,-0.781709786,1.791112495,0.102492548,170
18,26,0.689844758,-0.221848835,-0.755687148,-1.550353583,0.141683329,1.844246558,-1.502479482,-0.490117379,-1.16507064,1.527424718,-0.641743693,-0.155838055,-1.137090316,-0.781709786,1.403820213,1.751479927,169
18,27,1.649949903,-0.861796166,0.62092331,-0.955934676,0.141683329,1.573081812,-0.37546111,0.061001643,-1.539488992,0.700345905,-1.336987932,-0.108133418,-1.355732909,-0.781709786,0.961200462,0.755620883,168
18,28,-0.31597968,-1.041781353,-1.70333013,-1.044819746,0.141683329,1.324514129,-1.079847593,-0.350639434,-1.239954311,0.849491265,-1.893183324,0.024495958,-1.673031306,-2.073094227,0.07596096,1.041999643,167
18,29,-0.818891899,-0.5418225,-0.897588937,-1.55257571,0.141683329,1.426200908,-0.516338406,-0.313958546,-1.427163487,1.378279358,-1.754134476,-0.162653003,-1.323736432,-0.781709786,0.297270835,0.348224001,166
18,30,0.644125465,-1.361755018,-0.318564396,-1.485911908,0.141683329,1.731261247,-0.798092999,-0.384150369,-1.277396146,1.296927344,-1.197939085,-0.216648362,-1.377063893,-0.781709786,2.01242237,0.599498268,165
18,31,0.186932539,-1.161771477,0.283294916,-0.537063782,0.141683329,0.895169949,-1.502479482,-0.555780697,-1.389721652,1.229133998,-0.919841389,-0.16317723,-0.98510705,-1.427402006,1.569802619,1.119599049,164
18,32,1.60423061,-1.401751726,-1.678864305,-1.630350147,0.141683329,1.211528818,-0.798092999,-0.248295228,-1.352279816,1.663011409,-1.336987932,-0.169467952,-0.883784873,-0.781709786,1.01652793,1.570414646,163
18,33,0.095493954,-0.741806041,-1.618515268,-0.861494288,0.141683329,1.708664185,-1.220724889,-0.461134949,-0.902977794,1.717246085,-0.919841389,0.026592865,-1.37439752,-1.427402006,1.127182868,0.533908294,162
18,34,0.049774661,-0.701809333,-1.227062057,-0.995932957,0.141683329,1.200230287,-1.361602186,-0.226105555,-1.839023674,0.510524538,-1.058890237,0.149786159,-1.915671256,-0.781709786,1.625130088,0.387947506,161
18,35,-0.910330484,-0.421832376,-0.918792653,-1.619239513,0.141683329,1.256722942,-1.502479482,-0.207538686,-1.352279816,1.391838027,-1.615085628,0.180715539,-0.926446843,-1.427402006,0.131288428,1.000428533,160
18,36,0.186932539,-1.241764894,0.030481384,-1.035931239,0.141683329,0.703094921,-1.643356779,0.020697951,-1.16507064,1.554542056,-1.197939085,-0.188864343,-0.979774304,-0.136017565,1.51447515,-0.406522603,159
18,37,-1.504681288,-0.801801103,-0.569746873,-1.790343273,0.141683329,1.573081812,-1.220724889,-0.288146069,-0.940419629,0.876608603,-0.919841389,-0.017442185,-0.95844332,-0.781709786,0.684563117,1.813374691,158
18,38,-0.270260387,-0.561820854,-0.984034855,-0.159302233,-7.057993407,1.245424411,-0.234583813,-0.42354836,-1.389721652,1.418955365,-1.336987932,0.075870183,-1.968998718,-2.073094227,1.735785026,1.204588875,157
18,39,0.415529002,0.098124831,-0.64640646,-0.459289345,0.141683329,0.985558197,-0.938970296,0.139797624,-0.678326783,0.415613855,-0.919841389,-0.193582384,-1.09709472,-1.427402006,1.735785026,1.581500276,156
18,40,-0.31597968,-0.581819208,-0.64966857,-0.751499014,0.141683329,1.098543508,-0.798092999,-0.562573454,-1.127628805,1.554542056,-1.615085628,0.096839254,-1.019769901,-0.781709786,1.237837806,2.214304956,155
18,41,-0.270260387,-0.241847189,-1.323294305,-0.58261738,0.141683329,0.352840458,-1.220724889,-0.329808313,-0.678326783,1.540983387,-0.502694846,0.022399051,-1.534379905,-0.781709786,1.237837806,1.011514162,154
18,42,1.512792025,-1.32175831,-1.688650635,-1.927004069,0.141683329,1.075946446,-1.079847593,-0.188518966,-0.940419629,1.283368675,-0.085548302,0.021350597,-1.459721459,-0.781709786,1.735785026,1.567643239,153
18,43,-0.727453314,-2.681646389,-0.9824038,-1.408137471,0.141683329,0.398034582,-0.938970296,-0.432605369,-1.951349179,1.378279358,-0.22459715,-0.217696816,-0.979774304,-0.136017565,1.51447515,0.750078068,152
18,44,0.369809709,-0.641814271,-0.192973158,-1.013709971,0.141683329,1.222827349,-1.220724889,-0.290410322,-0.828094124,2.422296876,-1.47603678,-0.142208159,-0.555820984,0.509674655,0.739890586,0.836915499,151
18,45,0.781283343,-1.121774769,-1.52880724,-1.265921358,0.141683329,0.849975824,-0.37546111,-0.233351162,-1.052745135,1.839274106,-1.336987932,-0.056759193,-0.705137877,0.509674655,0.795218055,0.955162213,150
18,46,1.238476269,-0.801801103,-1.271100543,-0.505954007,0.141683329,1.392305315,-1.361602186,0.032924914,-0.603443112,1.012195293,-1.197939085,-0.287943205,-0.851788396,-0.781709786,1.182510337,1.640623633,149
18,47,0.781283343,-0.601817562,-0.595843754,-1.511466365,0.141683329,0.262452209,-0.516338406,-0.245578125,-0.828094124,1.527424718,-1.893183324,-0.071437543,-0.419835957,-0.781709786,1.127182868,1.813374691,148
18,48,0.415529002,-0.481827438,-0.491456231,-0.26707538,0.141683329,1.256722942,-0.516338406,-0.092061816,-1.726698168,1.554542056,-1.336987932,0.07953977,-1.779686229,-0.136017565,1.071855399,0.564393775,147
18,49,1.055599099,-1.101776415,-1.315139029,-0.269297507,0.141683329,1.008155259,-1.220724889,-0.563026304,-1.689256333,0.808815257,-1.058890237,-0.090833934,-0.590483834,-0.781709786,0.739890586,1.690508965,146
18,50,0.278371124,-1.341756664,-0.690444947,-2.154772062,0.141683329,0.985558197,-1.784234075,-0.103383078,-1.464605322,0.985077955,-1.336987932,0.066434101,-1.334401924,-0.781709786,1.680457557,1.423530056,145
18,51,0.781283343,-0.121857064,-1.721271736,-1.620350576,0.141683329,1.505290626,-1.079847593,-0.19214177,-1.239954311,1.134223315,-1.336987932,0.001954206,-0.467830673,-0.781709786,0.905872993,1.39119697,144
18,52,-0.270260387,-1.841715517,-0.744269763,-1.518132746,0.141683329,0.770886107,-1.220724889,-0.625066819,-1.202512476,1.134223315,-2.310329867,0.123050593,-0.587817461,-1.427402006,0.739890586,1.216598307,143
18,53,0.004055368,-0.941789582,-0.938365314,-1.273698802,0.141683329,0.511019893,-1.361602186,0.070964353,-0.678326783,1.771480761,-0.919841389,-0.139062798,-1.019769901,-1.427402006,1.348492744,1.076180334,142
18,54,-1.093207654,-0.921791228,-0.775259809,-1.533687633,0.141683329,1.392305315,-1.220724889,-0.428529715,-0.940419629,0.591876552,-0.780792541,-0.031072081,-1.702361409,-1.427402006,0.684563117,1.114980037,141
18,55,0.049774661,-0.781802749,-2.292141002,-1.268143485,0.141683329,0.917767011,0.328925373,0.053303185,-1.16507064,1.174899322,-0.641743693,0.167085643,-1.470386951,-0.781709786,0.739890586,0.241062916,140
18,56,-0.133102509,-1.341756664,-1.424419717,-0.917047457,0.141683329,1.143737632,-1.220724889,-0.402264388,-1.464605322,0.863049934,-1.058890237,0.060667606,-2.190307683,-0.781709786,1.680457557,0.348224001,139
18,57,-1.504681288,-0.721807687,-1.205858341,-0.707056479,0.141683329,1.177633225,-1.784234075,0.002131082,-0.790652288,1.296927344,-1.47603678,-0.167895271,-1.139756689,-0.136017565,1.348492744,0.909895892,138
18,58,-1.870435629,-1.641731976,-0.957937974,-1.208146063,0.141683329,0.59010961,-0.798092999,-0.443926631,-0.977861464,1.50030738,-1.197939085,-0.122811768,-0.862453889,-2.073094227,0.905872993,0.929295744,137
18,59,1.467072732,-1.461746789,-1.218906782,-1.010376781,0.141683329,1.12114057,-0.37546111,-0.066249339,-0.828094124,1.35116202,-1.615085628,0.169706777,-0.003881756,-1.427402006,0.905872993,1.238769566,136
18,60,-1.321804118,0.038129769,-1.059063387,-1.579241231,0.141683329,1.505290626,-1.925111372,0.175572812,-1.09018697,1.174899322,-1.058890237,0.163940282,-0.873119381,-0.136017565,0.573908179,0.538527306,135
18,61,0.095493954,-1.381753372,0.343643953,-0.619282472,0.141683329,1.437499439,-1.502479482,0.073228605,-0.828094124,0.835932596,-1.47603678,-0.264352999,-1.089095601,-0.781709786,1.182510337,0.763935105,134
18,62,0.506967587,-0.321840605,-0.946520589,-1.351473239,0.141683329,0.90646848,-0.938970296,-0.074400648,-1.502047157,0.4834072,-1.615085628,0.043368122,-1.209082389,-2.073094227,0.629235648,0.096949734,133
18,63,-1.093207654,-1.541740205,-1.457040818,-1.252588598,0.141683329,0.239855147,-0.798092999,-0.116515741,-0.753210453,1.161340653,-0.502694846,0.022923278,-1.942334987,-0.781709786,1.901767432,2.090515427,132
18,64,1.878546366,-0.961787936,-0.372389213,-0.287074521,0.141683329,1.109842039,-1.643356779,-0.157272284,-1.314837981,0.849491265,-1.336987932,0.010341835,-1.289073582,-0.136017565,1.01652793,0.426747209,131
18,65,-0.270260387,-1.521741851,0.25882909,-0.89482619,0.141683329,0.90646848,-0.657215703,-0.283617565,-1.239954311,0.903725941,-1.615085628,-0.069864863,-1.542379025,-0.136017565,0.518580711,1.580576473,130
